location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Turks and Caicos Islands,45726.0,30/10/2021,2980.0,23.0,6.52,0.05
Turks and Caicos Islands,45726.0,31/10/2021,2980.0,23.0,6.52,0.05
Bahamas,409989.0,06/01/2022,26701.0,717.0,6.51,0.17
Curacao,191173.0,14/07/2021,12453.0,126.0,6.51,0.07
Saint Lucia,179872.0,05/10/2021,11709.0,209.0,6.51,0.12
Turks and Caicos Islands,45726.0,29/10/2021,2975.0,23.0,6.51,0.05
Bonaire Sint Eustatius and Saba,27052.0,18/08/2021,1759.0,17.0,6.5,0.06
Canada,38454328.0,07/01/2022,2499612.0,30668.0,6.5,0.08
Cuba,11212198.0,10/09/2021,729133.0,6140.0,6.5,0.05
Curacao,191173.0,13/07/2021,12418.0,126.0,6.5,0.07
Saint Lucia,179872.0,03/10/2021,11693.0,209.0,6.5,0.12
Saint Lucia,179872.0,04/10/2021,11693.0,209.0,6.5,0.12
Turks and Caicos Islands,45726.0,28/10/2021,2974.0,23.0,6.5,0.05
Bonaire Sint Eustatius and Saba,27052.0,16/08/2021,1756.0,17.0,6.49,0.06
Bonaire Sint Eustatius and Saba,27052.0,17/08/2021,1756.0,17.0,6.49,0.06
Costa Rica,5180836.0,09/06/2021,336007.0,4278.0,6.49,0.08
Aruba,106459.0,29/01/2021,6896.0,59.0,6.48,0.06
Bonaire Sint Eustatius and Saba,27052.0,15/08/2021,1754.0,17.0,6.48,0.06
Curacao,191173.0,10/07/2021,12380.0,126.0,6.48,0.07
Curacao,191173.0,11/07/2021,12389.0,126.0,6.48,0.07
Curacao,191173.0,12/07/2021,12395.0,126.0,6.48,0.07
Turks and Caicos Islands,45726.0,27/10/2021,2961.0,23.0,6.48,0.05
Curacao,191173.0,08/07/2021,12364.0,126.0,6.47,0.07
Curacao,191173.0,09/07/2021,12371.0,126.0,6.47,0.07
Panama,4408582.0,12/01/2021,285093.0,4561.0,6.47,0.1
Saint Lucia,179872.0,02/10/2021,11636.0,207.0,6.47,0.12
British Virgin Islands,31332.0,17/07/2021,2024.0,14.0,6.46,0.04
British Virgin Islands,31332.0,18/07/2021,2024.0,17.0,6.46,0.05
British Virgin Islands,31332.0,19/07/2021,2024.0,17.0,6.46,0.05
British Virgin Islands,31332.0,20/07/2021,2024.0,23.0,6.46,0.07
Curacao,191173.0,01/07/2021,12343.0,126.0,6.46,0.07
Curacao,191173.0,02/07/2021,12345.0,126.0,6.46,0.07
Curacao,191173.0,03/07/2021,12349.0,126.0,6.46,0.07
Curacao,191173.0,04/07/2021,12349.0,126.0,6.46,0.07
Curacao,191173.0,05/07/2021,12349.0,126.0,6.46,0.07
Curacao,191173.0,06/07/2021,12350.0,126.0,6.46,0.07
Curacao,191173.0,07/07/2021,12354.0,126.0,6.46,0.07
Curacao,191173.0,30/06/2021,12342.0,126.0,6.46,0.07
Trinidad and Tobago,1531043.0,13/01/2022,98927.0,3134.0,6.46,0.2
Turks and Caicos Islands,45726.0,23/10/2021,2956.0,23.0,6.46,0.05
Turks and Caicos Islands,45726.0,24/10/2021,2956.0,23.0,6.46,0.05
Turks and Caicos Islands,45726.0,25/10/2021,2956.0,23.0,6.46,0.05
Turks and Caicos Islands,45726.0,26/10/2021,2956.0,23.0,6.46,0.05
Belize,405285.0,26/10/2021,26152.0,482.0,6.45,0.12
Curacao,191173.0,23/06/2021,12322.0,125.0,6.45,0.07
Curacao,191173.0,24/06/2021,12327.0,126.0,6.45,0.07
Curacao,191173.0,25/06/2021,12327.0,126.0,6.45,0.07
Curacao,191173.0,26/06/2021,12330.0,126.0,6.45,0.07
Curacao,191173.0,27/06/2021,12330.0,126.0,6.45,0.07
Curacao,191173.0,28/06/2021,12332.0,126.0,6.45,0.07
Curacao,191173.0,29/06/2021,12339.0,126.0,6.45,0.07
Dominica,72758.0,27/10/2021,4691.0,31.0,6.45,0.04
Turks and Caicos Islands,45726.0,21/10/2021,2948.0,23.0,6.45,0.05
Turks and Caicos Islands,45726.0,22/10/2021,2951.0,23.0,6.45,0.05
United States,338289856.0,07/01/2021,21834340.0,370168.0,6.45,0.11
Aruba,106459.0,28/01/2021,6858.0,59.0,6.44,0.06
Bonaire Sint Eustatius and Saba,27052.0,13/08/2021,1741.0,17.0,6.44,0.06
Bonaire Sint Eustatius and Saba,27052.0,14/08/2021,1741.0,17.0,6.44,0.06
Costa Rica,5180836.0,08/06/2021,333820.0,4251.0,6.44,0.08
Curacao,191173.0,16/06/2021,12304.0,123.0,6.44,0.06
Curacao,191173.0,17/06/2021,12308.0,123.0,6.44,0.06
Curacao,191173.0,18/06/2021,12314.0,125.0,6.44,0.07
Curacao,191173.0,19/06/2021,12317.0,125.0,6.44,0.07
Curacao,191173.0,20/06/2021,12318.0,125.0,6.44,0.07
Curacao,191173.0,21/06/2021,12319.0,125.0,6.44,0.07
Curacao,191173.0,22/06/2021,12321.0,125.0,6.44,0.07
Cuba,11212198.0,09/09/2021,720739.0,6056.0,6.43,0.05
Curacao,191173.0,09/06/2021,12287.0,123.0,6.43,0.06
Curacao,191173.0,10/06/2021,12291.0,123.0,6.43,0.06
Curacao,191173.0,11/06/2021,12293.0,123.0,6.43,0.06
Curacao,191173.0,12/06/2021,12293.0,123.0,6.43,0.06
Curacao,191173.0,13/06/2021,12295.0,123.0,6.43,0.06
Curacao,191173.0,14/06/2021,12296.0,123.0,6.43,0.06
Curacao,191173.0,15/06/2021,12296.0,123.0,6.43,0.06
Guatemala,17843914.0,16/11/2022,1146536.0,19929.0,6.43,0.11
Saint Lucia,179872.0,01/10/2021,11573.0,207.0,6.43,0.12
Trinidad and Tobago,1531043.0,12/01/2022,98474.0,3119.0,6.43,0.2
Turks and Caicos Islands,45726.0,20/10/2021,2941.0,23.0,6.43,0.05
Anguilla,15877.0,04/11/2021,1019.0,1.0,6.42,0.01
Anguilla,15877.0,05/11/2021,1019.0,1.0,6.42,0.01
Antigua and Barbuda,93772.0,24/01/2022,6023.0,122.0,6.42,0.13
Antigua and Barbuda,93772.0,25/01/2022,6023.0,122.0,6.42,0.13
Bahamas,409989.0,05/01/2022,26326.0,717.0,6.42,0.17
Bonaire Sint Eustatius and Saba,27052.0,11/08/2021,1737.0,17.0,6.42,0.06
Bonaire Sint Eustatius and Saba,27052.0,12/08/2021,1738.0,17.0,6.42,0.06
Curacao,191173.0,01/06/2021,12273.0,122.0,6.42,0.06
Curacao,191173.0,02/06/2021,12273.0,122.0,6.42,0.06
Curacao,191173.0,03/06/2021,12276.0,122.0,6.42,0.06
Curacao,191173.0,04/06/2021,12277.0,122.0,6.42,0.06
Curacao,191173.0,05/06/2021,12278.0,123.0,6.42,0.06
Curacao,191173.0,06/06/2021,12279.0,123.0,6.42,0.06
Curacao,191173.0,07/06/2021,12280.0,123.0,6.42,0.06
Curacao,191173.0,08/06/2021,12281.0,123.0,6.42,0.06
Curacao,191173.0,20/05/2021,12266.0,122.0,6.42,0.06
Curacao,191173.0,21/05/2021,12268.0,122.0,6.42,0.06
Curacao,191173.0,22/05/2021,12271.0,122.0,6.42,0.06
Curacao,191173.0,23/05/2021,12271.0,122.0,6.42,0.06
Curacao,191173.0,24/05/2021,12271.0,122.0,6.42,0.06
Curacao,191173.0,25/05/2021,12271.0,122.0,6.42,0.06
Curacao,191173.0,26/05/2021,12271.0,122.0,6.42,0.06
Curacao,191173.0,27/05/2021,12271.0,122.0,6.42,0.06
Curacao,191173.0,28/05/2021,12271.0,122.0,6.42,0.06
Curacao,191173.0,29/05/2021,12271.0,122.0,6.42,0.06
Curacao,191173.0,30/05/2021,12272.0,122.0,6.42,0.06
Curacao,191173.0,31/05/2021,12272.0,122.0,6.42,0.06
Guatemala,17843914.0,11/11/2022,1144771.0,19916.0,6.42,0.11
Guatemala,17843914.0,12/11/2022,1145216.0,19920.0,6.42,0.11
Guatemala,17843914.0,13/11/2022,1145374.0,19922.0,6.42,0.11
Guatemala,17843914.0,14/11/2022,1145496.0,19923.0,6.42,0.11
Guatemala,17843914.0,15/11/2022,1146055.0,19924.0,6.42,0.11
Costa Rica,5180836.0,07/06/2021,331920.0,4228.0,6.41,0.08
Curacao,191173.0,14/05/2021,12246.0,119.0,6.41,0.06
Curacao,191173.0,15/05/2021,12249.0,119.0,6.41,0.06
Curacao,191173.0,16/05/2021,12254.0,120.0,6.41,0.06
Curacao,191173.0,17/05/2021,12256.0,120.0,6.41,0.06
Curacao,191173.0,18/05/2021,12257.0,120.0,6.41,0.06
Curacao,191173.0,19/05/2021,12262.0,121.0,6.41,0.06
Guatemala,17843914.0,08/11/2022,1143218.0,19910.0,6.41,0.11
Guatemala,17843914.0,09/11/2022,1143697.0,19913.0,6.41,0.11
Guatemala,17843914.0,10/11/2022,1144358.0,19915.0,6.41,0.11
Saint Vincent and the Grenadines,103959.0,24/01/2022,6660.0,92.0,6.41,0.09
Saint Vincent and the Grenadines,103959.0,25/01/2022,6662.0,92.0,6.41,0.09
Aruba,106459.0,27/01/2021,6809.0,58.0,6.4,0.05
Barbados,281646.0,01/11/2021,18023.0,156.0,6.4,0.06
Curacao,191173.0,07/05/2021,12228.0,113.0,6.4,0.06
Curacao,191173.0,08/05/2021,12234.0,114.0,6.4,0.06
Curacao,191173.0,09/05/2021,12235.0,114.0,6.4,0.06
Curacao,191173.0,10/05/2021,12236.0,116.0,6.4,0.06
Curacao,191173.0,11/05/2021,12236.0,117.0,6.4,0.06
Curacao,191173.0,12/05/2021,12236.0,117.0,6.4,0.06
Curacao,191173.0,13/05/2021,12244.0,118.0,6.4,0.06
Dominica,72758.0,26/10/2021,4659.0,30.0,6.4,0.04
Guatemala,17843914.0,03/11/2022,1141290.0,19897.0,6.4,0.11
Guatemala,17843914.0,04/11/2022,1141938.0,19901.0,6.4,0.11
Guatemala,17843914.0,05/11/2022,1142470.0,19905.0,6.4,0.11
Guatemala,17843914.0,06/11/2022,1142521.0,19906.0,6.4,0.11
Guatemala,17843914.0,07/11/2022,1142589.0,19907.0,6.4,0.11
Turks and Caicos Islands,45726.0,17/10/2021,2925.0,23.0,6.4,0.05
Turks and Caicos Islands,45726.0,18/10/2021,2926.0,23.0,6.4,0.05
Turks and Caicos Islands,45726.0,19/10/2021,2926.0,23.0,6.4,0.05
Belize,405285.0,25/10/2021,25881.0,476.0,6.39,0.12
Bonaire Sint Eustatius and Saba,27052.0,10/08/2021,1729.0,17.0,6.39,0.06
Curacao,191173.0,01/05/2021,12207.0,110.0,6.39,0.06
Curacao,191173.0,02/05/2021,12210.0,111.0,6.39,0.06
Curacao,191173.0,03/05/2021,12213.0,111.0,6.39,0.06
Curacao,191173.0,04/05/2021,12217.0,111.0,6.39,0.06
Curacao,191173.0,05/05/2021,12218.0,113.0,6.39,0.06
Curacao,191173.0,06/05/2021,12222.0,113.0,6.39,0.06
Guatemala,17843914.0,01/11/2022,1140602.0,19892.0,6.39,0.11
Guatemala,17843914.0,02/11/2022,1140672.0,19895.0,6.39,0.11
Guatemala,17843914.0,28/10/2022,1139845.0,19882.0,6.39,0.11
Guatemala,17843914.0,29/10/2022,1140382.0,19885.0,6.39,0.11
Guatemala,17843914.0,30/10/2022,1140447.0,19886.0,6.39,0.11
Guatemala,17843914.0,31/10/2022,1140499.0,19888.0,6.39,0.11
Trinidad and Tobago,1531043.0,11/01/2022,97897.0,3102.0,6.39,0.2
Turks and Caicos Islands,45726.0,15/10/2021,2922.0,23.0,6.39,0.05
Turks and Caicos Islands,45726.0,16/10/2021,2924.0,23.0,6.39,0.05
Bonaire Sint Eustatius and Saba,27052.0,09/08/2021,1725.0,17.0,6.38,0.06
Canada,38454328.0,06/01/2022,2454121.0,30585.0,6.38,0.08
Curacao,191173.0,30/04/2021,12195.0,109.0,6.38,0.06
Guatemala,17843914.0,26/10/2022,1138242.0,19878.0,6.38,0.11
Guatemala,17843914.0,27/10/2022,1139274.0,19880.0,6.38,0.11
Panama,4408582.0,11/01/2021,281353.0,4500.0,6.38,0.1
Saint Kitts and Nevis,47681.0,01/01/2022,3043.0,28.0,6.38,0.06
Bonaire Sint Eustatius and Saba,27052.0,08/08/2021,1724.0,17.0,6.37,0.06
Curacao,191173.0,29/04/2021,12181.0,108.0,6.37,0.06
Guatemala,17843914.0,21/10/2022,1135840.0,19863.0,6.37,0.11
Guatemala,17843914.0,22/10/2022,1136527.0,19866.0,6.37,0.11
Guatemala,17843914.0,23/10/2022,1136676.0,19869.0,6.37,0.11
Guatemala,17843914.0,24/10/2022,1136861.0,19871.0,6.37,0.11
Guatemala,17843914.0,25/10/2022,1137512.0,19875.0,6.37,0.11
Saint Lucia,179872.0,29/09/2021,11459.0,201.0,6.37,0.11
Saint Lucia,179872.0,30/09/2021,11459.0,201.0,6.37,0.11
United States,338289856.0,06/01/2021,21549326.0,366169.0,6.37,0.11
Aruba,106459.0,26/01/2021,6768.0,57.0,6.36,0.05
Bonaire Sint Eustatius and Saba,27052.0,07/08/2021,1720.0,17.0,6.36,0.06
British Virgin Islands,31332.0,16/07/2021,1993.0,8.0,6.36,0.03
Cuba,11212198.0,08/09/2021,712992.0,5967.0,6.36,0.05
Guatemala,17843914.0,18/10/2022,1134249.0,19859.0,6.36,0.11
Guatemala,17843914.0,19/10/2022,1134947.0,19861.0,6.36,0.11
Guatemala,17843914.0,20/10/2022,1135690.0,19862.0,6.36,0.11
Saint Vincent and the Grenadines,103959.0,20/01/2022,6615.0,90.0,6.36,0.09
Saint Vincent and the Grenadines,103959.0,21/01/2022,6615.0,90.0,6.36,0.09
Saint Vincent and the Grenadines,103959.0,22/01/2022,6615.0,90.0,6.36,0.09
Saint Vincent and the Grenadines,103959.0,23/01/2022,6615.0,90.0,6.36,0.09
Trinidad and Tobago,1531043.0,10/01/2022,97354.0,3082.0,6.36,0.2
Turks and Caicos Islands,45726.0,14/10/2021,2910.0,23.0,6.36,0.05
Curacao,191173.0,27/04/2021,12146.0,107.0,6.35,0.06
Curacao,191173.0,28/04/2021,12146.0,107.0,6.35,0.06
Guatemala,17843914.0,14/10/2022,1132692.0,19848.0,6.35,0.11
Guatemala,17843914.0,15/10/2022,1133367.0,19851.0,6.35,0.11
Guatemala,17843914.0,16/10/2022,1133421.0,19852.0,6.35,0.11
Guatemala,17843914.0,17/10/2022,1133517.0,19854.0,6.35,0.11
Saint Vincent and the Grenadines,103959.0,17/01/2022,6599.0,87.0,6.35,0.08
Saint Vincent and the Grenadines,103959.0,18/01/2022,6604.0,88.0,6.35,0.08
Saint Vincent and the Grenadines,103959.0,19/01/2022,6604.0,88.0,6.35,0.08
Turks and Caicos Islands,45726.0,13/10/2021,2905.0,23.0,6.35,0.05
Bahamas,409989.0,04/01/2022,26011.0,717.0,6.34,0.17
Bonaire Sint Eustatius and Saba,27052.0,06/08/2021,1715.0,17.0,6.34,0.06
Curacao,191173.0,25/04/2021,12119.0,104.0,6.34,0.05
Curacao,191173.0,26/04/2021,12129.0,105.0,6.34,0.05
Guatemala,17843914.0,12/10/2022,1130829.0,19844.0,6.34,0.11
Guatemala,17843914.0,13/10/2022,1131666.0,19846.0,6.34,0.11
Turks and Caicos Islands,45726.0,10/10/2021,2898.0,23.0,6.34,0.05
Turks and Caicos Islands,45726.0,11/10/2021,2898.0,23.0,6.34,0.05
Turks and Caicos Islands,45726.0,12/10/2021,2898.0,23.0,6.34,0.05
Aruba,106459.0,25/01/2021,6742.0,57.0,6.33,0.05
Bonaire Sint Eustatius and Saba,27052.0,05/08/2021,1713.0,17.0,6.33,0.06
Costa Rica,5180836.0,04/06/2021,327979.0,4153.0,6.33,0.08
Costa Rica,5180836.0,05/06/2021,327979.0,4153.0,6.33,0.08
Costa Rica,5180836.0,06/06/2021,327979.0,4153.0,6.33,0.08
Guatemala,17843914.0,07/10/2022,1128715.0,19824.0,6.33,0.11
Guatemala,17843914.0,08/10/2022,1129099.0,19830.0,6.33,0.11
Guatemala,17843914.0,09/10/2022,1129448.0,19833.0,6.33,0.11
Guatemala,17843914.0,10/10/2022,1129542.0,19836.0,6.33,0.11
Guatemala,17843914.0,11/10/2022,1130102.0,19840.0,6.33,0.11
Panama,4408582.0,10/01/2021,279196.0,4455.0,6.33,0.1
Saint Vincent and the Grenadines,103959.0,14/01/2022,6581.0,85.0,6.33,0.08
Saint Vincent and the Grenadines,103959.0,15/01/2022,6581.0,85.0,6.33,0.08
Saint Vincent and the Grenadines,103959.0,16/01/2022,6581.0,85.0,6.33,0.08
Trinidad and Tobago,1531043.0,09/01/2022,96952.0,3066.0,6.33,0.2
Turks and Caicos Islands,45726.0,09/10/2021,2895.0,23.0,6.33,0.05
Antigua and Barbuda,93772.0,22/01/2022,5931.0,122.0,6.32,0.13
Antigua and Barbuda,93772.0,23/01/2022,5931.0,122.0,6.32,0.13
Aruba,106459.0,24/01/2021,6723.0,56.0,6.32,0.05
Bonaire Sint Eustatius and Saba,27052.0,01/08/2021,1710.0,17.0,6.32,0.06
Bonaire Sint Eustatius and Saba,27052.0,02/08/2021,1710.0,17.0,6.32,0.06
Bonaire Sint Eustatius and Saba,27052.0,03/08/2021,1710.0,17.0,6.32,0.06
Bonaire Sint Eustatius and Saba,27052.0,04/08/2021,1710.0,17.0,6.32,0.06
Curacao,191173.0,24/04/2021,12087.0,103.0,6.32,0.05
Guatemala,17843914.0,05/10/2022,1126990.0,19814.0,6.32,0.11
Guatemala,17843914.0,06/10/2022,1127942.0,19819.0,6.32,0.11
Saint Vincent and the Grenadines,103959.0,13/01/2022,6575.0,85.0,6.32,0.08
Turks and Caicos Islands,45726.0,08/10/2021,2890.0,23.0,6.32,0.05
Barbados,281646.0,31/10/2021,17763.0,153.0,6.31,0.05
Bonaire Sint Eustatius and Saba,27052.0,30/07/2021,1707.0,17.0,6.31,0.06
Bonaire Sint Eustatius and Saba,27052.0,31/07/2021,1707.0,17.0,6.31,0.06
Curacao,191173.0,23/04/2021,12058.0,102.0,6.31,0.05
Guatemala,17843914.0,01/10/2022,1125164.0,19801.0,6.31,0.11
Guatemala,17843914.0,02/10/2022,1125205.0,19804.0,6.31,0.11
Guatemala,17843914.0,03/10/2022,1125287.0,19808.0,6.31,0.11
Guatemala,17843914.0,04/10/2022,1126214.0,19811.0,6.31,0.11
Saint Vincent and the Grenadines,103959.0,11/01/2022,6562.0,85.0,6.31,0.08
Saint Vincent and the Grenadines,103959.0,12/01/2022,6562.0,85.0,6.31,0.08
Trinidad and Tobago,1531043.0,08/01/2022,96555.0,3047.0,6.31,0.2
Turks and Caicos Islands,45726.0,06/10/2021,2884.0,23.0,6.31,0.05
Turks and Caicos Islands,45726.0,07/10/2021,2885.0,23.0,6.31,0.05
Aruba,106459.0,23/01/2021,6708.0,56.0,6.3,0.05
Bonaire Sint Eustatius and Saba,27052.0,28/07/2021,1703.0,17.0,6.3,0.06
Bonaire Sint Eustatius and Saba,27052.0,29/07/2021,1705.0,17.0,6.3,0.06
Guatemala,17843914.0,29/09/2022,1123465.0,19789.0,6.3,0.11
Guatemala,17843914.0,30/09/2022,1124467.0,19795.0,6.3,0.11
Costa Rica,5180836.0,03/06/2021,325779.0,4124.0,6.29,0.08
Curacao,191173.0,22/04/2021,12022.0,99.0,6.29,0.05
Dominica,72758.0,25/10/2021,4574.0,30.0,6.29,0.04
Guatemala,17843914.0,28/09/2022,1122517.0,19779.0,6.29,0.11
Saint Kitts and Nevis,47681.0,31/12/2021,2999.0,28.0,6.29,0.06
Saint Lucia,179872.0,28/09/2021,11320.0,195.0,6.29,0.11
Turks and Caicos Islands,45726.0,05/10/2021,2875.0,23.0,6.29,0.05
United States,338289856.0,05/01/2021,21289450.0,362295.0,6.29,0.11
Belize,405285.0,22/10/2021,25445.0,473.0,6.28,0.12
Belize,405285.0,23/10/2021,25445.0,473.0,6.28,0.12
Belize,405285.0,24/10/2021,25445.0,473.0,6.28,0.12
Cuba,11212198.0,07/09/2021,704675.0,5881.0,6.28,0.05
Guatemala,17843914.0,24/09/2022,1119984.0,19757.0,6.28,0.11
Guatemala,17843914.0,25/09/2022,1120141.0,19765.0,6.28,0.11
Guatemala,17843914.0,26/09/2022,1120199.0,19772.0,6.28,0.11
Guatemala,17843914.0,27/09/2022,1121231.0,19775.0,6.28,0.11
Panama,4408582.0,09/01/2021,276772.0,4406.0,6.28,0.1
Bermuda,64207.0,16/09/2021,4027.0,37.0,6.27,0.06
Bonaire Sint Eustatius and Saba,27052.0,27/07/2021,1697.0,17.0,6.27,0.06
Canada,38454328.0,05/01/2022,2412242.0,30525.0,6.27,0.08
Curacao,191173.0,21/04/2021,11983.0,95.0,6.27,0.05
Guatemala,17843914.0,22/09/2022,1118292.0,19745.0,6.27,0.11
Guatemala,17843914.0,23/09/2022,1119277.0,19748.0,6.27,0.11
Trinidad and Tobago,1531043.0,07/01/2022,96070.0,3010.0,6.27,0.2
Turks and Caicos Islands,45726.0,03/10/2021,2868.0,23.0,6.27,0.05
Turks and Caicos Islands,45726.0,04/10/2021,2868.0,23.0,6.27,0.05
Bonaire Sint Eustatius and Saba,27052.0,25/07/2021,1693.0,17.0,6.26,0.06
Bonaire Sint Eustatius and Saba,27052.0,26/07/2021,1693.0,17.0,6.26,0.06
Guatemala,17843914.0,21/09/2022,1117364.0,19737.0,6.26,0.11
Aruba,106459.0,22/01/2021,6656.0,56.0,6.25,0.05
Bonaire Sint Eustatius and Saba,27052.0,22/07/2021,1690.0,17.0,6.25,0.06
Bonaire Sint Eustatius and Saba,27052.0,23/07/2021,1691.0,17.0,6.25,0.06
Bonaire Sint Eustatius and Saba,27052.0,24/07/2021,1692.0,17.0,6.25,0.06
Costa Rica,5180836.0,02/06/2021,323598.0,4098.0,6.25,0.08
Guatemala,17843914.0,15/09/2022,1114758.0,19698.0,6.25,0.11
Guatemala,17843914.0,16/09/2022,1114803.0,19702.0,6.25,0.11
Guatemala,17843914.0,17/09/2022,1114913.0,19706.0,6.25,0.11
Guatemala,17843914.0,18/09/2022,1114951.0,19714.0,6.25,0.11
Guatemala,17843914.0,19/09/2022,1114991.0,19722.0,6.25,0.11
Guatemala,17843914.0,20/09/2022,1116046.0,19732.0,6.25,0.11
Turks and Caicos Islands,45726.0,02/10/2021,2859.0,23.0,6.25,0.05
Guatemala,17843914.0,14/09/2022,1113871.0,19688.0,6.24,0.11
Saint Lucia,179872.0,27/09/2021,11231.0,186.0,6.24,0.1
Turks and Caicos Islands,45726.0,01/10/2021,2854.0,23.0,6.24,0.05
Bahamas,409989.0,03/01/2022,25534.0,717.0,6.23,0.17
Belize,405285.0,21/10/2021,25244.0,473.0,6.23,0.12
Curacao,191173.0,19/04/2021,11903.0,90.0,6.23,0.05
Curacao,191173.0,20/04/2021,11903.0,90.0,6.23,0.05
Guatemala,17843914.0,10/09/2022,1110973.0,19650.0,6.23,0.11
Guatemala,17843914.0,11/09/2022,1111043.0,19665.0,6.23,0.11
Guatemala,17843914.0,12/09/2022,1111191.0,19679.0,6.23,0.11
Guatemala,17843914.0,13/09/2022,1112550.0,19684.0,6.23,0.11
Aruba,106459.0,21/01/2021,6623.0,52.0,6.22,0.05
Bonaire Sint Eustatius and Saba,27052.0,20/07/2021,1683.0,17.0,6.22,0.06
Bonaire Sint Eustatius and Saba,27052.0,21/07/2021,1683.0,17.0,6.22,0.06
Cuba,11212198.0,06/09/2021,696904.0,5788.0,6.22,0.05
Curacao,191173.0,18/04/2021,11882.0,89.0,6.22,0.05
Guatemala,17843914.0,09/09/2022,1109940.0,19644.0,6.22,0.11
Turks and Caicos Islands,45726.0,30/09/2021,2844.0,23.0,6.22,0.05
United States,338289856.0,04/01/2021,21057374.0,358723.0,6.22,0.11
Guatemala,17843914.0,07/09/2022,1107533.0,19603.0,6.21,0.11
Guatemala,17843914.0,08/09/2022,1108779.0,19626.0,6.21,0.11
Trinidad and Tobago,1531043.0,06/01/2022,95096.0,2992.0,6.21,0.2
Anguilla,15877.0,03/11/2021,984.0,1.0,6.2,0.01
Antigua and Barbuda,93772.0,21/01/2022,5815.0,122.0,6.2,0.13
Barbados,281646.0,30/10/2021,17465.0,152.0,6.2,0.05
Costa Rica,5180836.0,01/06/2021,321279.0,4074.0,6.2,0.08
Dominica,72758.0,22/10/2021,4508.0,30.0,6.2,0.04
Dominica,72758.0,23/10/2021,4508.0,30.0,6.2,0.04
Dominica,72758.0,24/10/2021,4508.0,30.0,6.2,0.04
Guatemala,17843914.0,06/09/2022,1106153.0,19584.0,6.2,0.11
Saint Lucia,179872.0,26/09/2021,11144.0,185.0,6.2,0.1
Turks and Caicos Islands,45726.0,26/09/2021,2834.0,23.0,6.2,0.05
Turks and Caicos Islands,45726.0,27/09/2021,2834.0,23.0,6.2,0.05
Turks and Caicos Islands,45726.0,28/09/2021,2836.0,23.0,6.2,0.05
Turks and Caicos Islands,45726.0,29/09/2021,2836.0,23.0,6.2,0.05
Curacao,191173.0,17/04/2021,11837.0,88.0,6.19,0.05
Guatemala,17843914.0,02/09/2022,1104536.0,19524.0,6.19,0.11
Guatemala,17843914.0,03/09/2022,1104842.0,19539.0,6.19,0.11
Guatemala,17843914.0,04/09/2022,1104909.0,19552.0,6.19,0.11
Guatemala,17843914.0,05/09/2022,1105036.0,19567.0,6.19,0.11
Montserrat,4413.0,01/05/2022,273.0,2.0,6.19,0.05
Montserrat,4413.0,02/05/2022,273.0,2.0,6.19,0.05
Montserrat,4413.0,03/05/2022,273.0,2.0,6.19,0.05
Panama,4408582.0,08/01/2021,273037.0,4363.0,6.19,0.1
Turks and Caicos Islands,45726.0,24/09/2021,2830.0,22.0,6.19,0.05
Turks and Caicos Islands,45726.0,25/09/2021,2830.0,22.0,6.19,0.05
Bonaire Sint Eustatius and Saba,27052.0,18/07/2021,1672.0,17.0,6.18,0.06
Bonaire Sint Eustatius and Saba,27052.0,19/07/2021,1672.0,17.0,6.18,0.06
Guatemala,17843914.0,01/09/2022,1103606.0,19514.0,6.18,0.11
Guatemala,17843914.0,31/08/2022,1101954.0,19490.0,6.18,0.11
Bahamas,409989.0,02/01/2022,25285.0,717.0,6.17,0.17
Bonaire Sint Eustatius and Saba,27052.0,17/07/2021,1668.0,17.0,6.17,0.06
Canada,38454328.0,04/01/2022,2372323.0,30436.0,6.17,0.08
Guatemala,17843914.0,30/08/2022,1100437.0,19472.0,6.17,0.11
Turks and Caicos Islands,45726.0,23/09/2021,2820.0,22.0,6.17,0.05
United States,338289856.0,03/01/2021,20870436.0,356707.0,6.17,0.11
Aruba,106459.0,20/01/2021,6562.0,52.0,6.16,0.05
Belize,405285.0,20/10/2021,24948.0,471.0,6.16,0.12
Costa Rica,5180836.0,31/05/2021,318986.0,4041.0,6.16,0.08
Curacao,191173.0,16/04/2021,11769.0,85.0,6.16,0.04
Guatemala,17843914.0,29/08/2022,1098327.0,19460.0,6.16,0.11
Bonaire Sint Eustatius and Saba,27052.0,16/07/2021,1664.0,17.0,6.15,0.06
Cuba,11212198.0,05/09/2021,689674.0,5703.0,6.15,0.05
Guatemala,17843914.0,27/08/2022,1096530.0,19438.0,6.15,0.11
Guatemala,17843914.0,28/08/2022,1097563.0,19451.0,6.15,0.11
Trinidad and Tobago,1531043.0,05/01/2022,94213.0,2973.0,6.15,0.19
Turks and Caicos Islands,45726.0,22/09/2021,2813.0,22.0,6.15,0.05
Bonaire Sint Eustatius and Saba,27052.0,12/07/2021,1660.0,17.0,6.14,0.06
Bonaire Sint Eustatius and Saba,27052.0,13/07/2021,1661.0,17.0,6.14,0.06
Bonaire Sint Eustatius and Saba,27052.0,14/07/2021,1661.0,17.0,6.14,0.06
Bonaire Sint Eustatius and Saba,27052.0,15/07/2021,1661.0,17.0,6.14,0.06
Dominica,72758.0,21/10/2021,4465.0,30.0,6.14,0.04
Grenada,125459.0,09/01/2022,7699.0,200.0,6.14,0.16
