location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Gambia,2705995.0,22/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,23/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,24/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,25/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,26/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,27/01/2022,11572.0,347.0,0.43,0.01
Gambia,2705995.0,28/01/2022,11572.0,347.0,0.43,0.01
Ghana,33475870.0,01/01/2022,143997.0,1298.0,0.43,0.0
Ghana,33475870.0,02/01/2022,145052.0,1303.0,0.43,0.0
Ghana,33475870.0,31/12/2021,142986.0,1295.0,0.43,0.0
Kenya,54027484.0,23/08/2021,229628.0,4528.0,0.43,0.01
Kenya,54027484.0,24/08/2021,230794.0,4564.0,0.43,0.01
Kenya,54027484.0,25/08/2021,232052.0,4600.0,0.43,0.01
Kenya,54027484.0,26/08/2021,232869.0,4635.0,0.43,0.01
Kenya,54027484.0,27/08/2021,233801.0,4666.0,0.43,0.01
Kenya,54027484.0,28/08/2021,234589.0,4694.0,0.43,0.01
Kenya,54027484.0,29/08/2021,234952.0,4710.0,0.43,0.01
Lesotho,2305826.0,10/02/2021,9804.0,210.0,0.43,0.01
Lesotho,2305826.0,11/02/2021,9819.0,212.0,0.43,0.01
Lesotho,2305826.0,12/02/2021,9852.0,225.0,0.43,0.01
Lesotho,2305826.0,13/02/2021,9852.0,225.0,0.43,0.01
Lesotho,2305826.0,14/02/2021,9965.0,230.0,0.43,0.01
Libya,6812344.0,22/09/2020,29446.0,460.0,0.43,0.01
Malawi,20405318.0,01/08/2022,87425.0,2667.0,0.43,0.01
Malawi,20405318.0,01/09/2022,87877.0,2676.0,0.43,0.01
Malawi,20405318.0,01/10/2022,88028.0,2682.0,0.43,0.01
Malawi,20405318.0,01/11/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,02/08/2022,87476.0,2667.0,0.43,0.01
Malawi,20405318.0,02/09/2022,87877.0,2676.0,0.43,0.01
Malawi,20405318.0,02/10/2022,88029.0,2682.0,0.43,0.01
Malawi,20405318.0,02/11/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,03/08/2022,87514.0,2669.0,0.43,0.01
Malawi,20405318.0,03/09/2022,87894.0,2677.0,0.43,0.01
Malawi,20405318.0,03/10/2022,88030.0,2682.0,0.43,0.01
Malawi,20405318.0,03/11/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,04/08/2022,87547.0,2670.0,0.43,0.01
Malawi,20405318.0,04/09/2022,87901.0,2678.0,0.43,0.01
Malawi,20405318.0,04/10/2022,88034.0,2682.0,0.43,0.01
Malawi,20405318.0,04/11/2022,88099.0,2683.0,0.43,0.01
Malawi,20405318.0,05/08/2022,87570.0,2670.0,0.43,0.01
Malawi,20405318.0,05/09/2022,87908.0,2678.0,0.43,0.01
Malawi,20405318.0,05/10/2022,88035.0,2682.0,0.43,0.01
Malawi,20405318.0,05/11/2022,88099.0,2683.0,0.43,0.01
Malawi,20405318.0,06/08/2022,87617.0,2670.0,0.43,0.01
Malawi,20405318.0,06/09/2022,87912.0,2678.0,0.43,0.01
Malawi,20405318.0,06/10/2022,88039.0,2682.0,0.43,0.01
Malawi,20405318.0,06/11/2022,88099.0,2683.0,0.43,0.01
Malawi,20405318.0,07/08/2022,87627.0,2670.0,0.43,0.01
Malawi,20405318.0,07/09/2022,87912.0,2678.0,0.43,0.01
Malawi,20405318.0,07/10/2022,88041.0,2682.0,0.43,0.01
Malawi,20405318.0,07/11/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,08/08/2022,87630.0,2670.0,0.43,0.01
Malawi,20405318.0,08/09/2022,87927.0,2679.0,0.43,0.01
Malawi,20405318.0,08/10/2022,88045.0,2682.0,0.43,0.01
Malawi,20405318.0,08/11/2022,88099.0,2683.0,0.43,0.01
Malawi,20405318.0,09/08/2022,87637.0,2671.0,0.43,0.01
Malawi,20405318.0,09/09/2022,87933.0,2679.0,0.43,0.01
Malawi,20405318.0,09/10/2022,88046.0,2682.0,0.43,0.01
Malawi,20405318.0,09/11/2022,88099.0,2683.0,0.43,0.01
Malawi,20405318.0,10/07/2022,86741.0,2648.0,0.43,0.01
Malawi,20405318.0,10/08/2022,87670.0,2672.0,0.43,0.01
Malawi,20405318.0,10/09/2022,87933.0,2679.0,0.43,0.01
Malawi,20405318.0,10/10/2022,88047.0,2682.0,0.43,0.01
Malawi,20405318.0,10/11/2022,88073.0,2685.0,0.43,0.01
Malawi,20405318.0,11/07/2022,86750.0,2649.0,0.43,0.01
Malawi,20405318.0,11/08/2022,87691.0,2672.0,0.43,0.01
Malawi,20405318.0,11/09/2022,87933.0,2679.0,0.43,0.01
Malawi,20405318.0,11/10/2022,88050.0,2682.0,0.43,0.01
Malawi,20405318.0,11/11/2022,88073.0,2685.0,0.43,0.01
Malawi,20405318.0,12/07/2022,86799.0,2651.0,0.43,0.01
Malawi,20405318.0,12/08/2022,87705.0,2672.0,0.43,0.01
Malawi,20405318.0,12/09/2022,87943.0,2680.0,0.43,0.01
Malawi,20405318.0,12/10/2022,88055.0,2682.0,0.43,0.01
Malawi,20405318.0,12/11/2022,88073.0,2685.0,0.43,0.01
Malawi,20405318.0,13/07/2022,86823.0,2651.0,0.43,0.01
Malawi,20405318.0,13/08/2022,87710.0,2673.0,0.43,0.01
Malawi,20405318.0,13/09/2022,87943.0,2680.0,0.43,0.01
Malawi,20405318.0,13/10/2022,88055.0,2682.0,0.43,0.01
Malawi,20405318.0,13/11/2022,88073.0,2685.0,0.43,0.01
Malawi,20405318.0,14/07/2022,86823.0,2651.0,0.43,0.01
Malawi,20405318.0,14/08/2022,87711.0,2673.0,0.43,0.01
Malawi,20405318.0,14/09/2022,87946.0,2680.0,0.43,0.01
Malawi,20405318.0,14/10/2022,88057.0,2682.0,0.43,0.01
Malawi,20405318.0,14/11/2022,88073.0,2685.0,0.43,0.01
Malawi,20405318.0,15/07/2022,86900.0,2652.0,0.43,0.01
Malawi,20405318.0,15/08/2022,87718.0,2673.0,0.43,0.01
Malawi,20405318.0,15/09/2022,87946.0,2680.0,0.43,0.01
Malawi,20405318.0,15/10/2022,88057.0,2682.0,0.43,0.01
Malawi,20405318.0,15/11/2022,88073.0,2685.0,0.43,0.01
Malawi,20405318.0,16/07/2022,86900.0,2652.0,0.43,0.01
Malawi,20405318.0,16/08/2022,87732.0,2673.0,0.43,0.01
Malawi,20405318.0,16/09/2022,87946.0,2680.0,0.43,0.01
Malawi,20405318.0,16/10/2022,88057.0,2682.0,0.43,0.01
Malawi,20405318.0,16/11/2022,88073.0,2896.0,0.43,0.01
Malawi,20405318.0,17/07/2022,86931.0,2653.0,0.43,0.01
Malawi,20405318.0,17/08/2022,87732.0,2673.0,0.43,0.01
Malawi,20405318.0,17/09/2022,87972.0,2680.0,0.43,0.01
Malawi,20405318.0,17/10/2022,88057.0,2682.0,0.43,0.01
Malawi,20405318.0,18/07/2022,86968.0,2655.0,0.43,0.01
Malawi,20405318.0,18/08/2022,87763.0,2675.0,0.43,0.01
Malawi,20405318.0,18/09/2022,87980.0,2680.0,0.43,0.01
Malawi,20405318.0,18/10/2022,88061.0,2683.0,0.43,0.01
Malawi,20405318.0,19/07/2022,86968.0,2655.0,0.43,0.01
Malawi,20405318.0,19/08/2022,87771.0,2675.0,0.43,0.01
Malawi,20405318.0,19/09/2022,87981.0,2680.0,0.43,0.01
Malawi,20405318.0,19/10/2022,88064.0,2683.0,0.43,0.01
Malawi,20405318.0,20/07/2022,87105.0,2655.0,0.43,0.01
Malawi,20405318.0,20/08/2022,87779.0,2676.0,0.43,0.01
Malawi,20405318.0,20/09/2022,87981.0,2680.0,0.43,0.01
Malawi,20405318.0,20/10/2022,88065.0,2683.0,0.43,0.01
Malawi,20405318.0,21/07/2022,87156.0,2656.0,0.43,0.01
Malawi,20405318.0,21/08/2022,87783.0,2676.0,0.43,0.01
Malawi,20405318.0,21/09/2022,87991.0,2680.0,0.43,0.01
Malawi,20405318.0,21/10/2022,88065.0,2683.0,0.43,0.01
Malawi,20405318.0,22/07/2022,87156.0,2656.0,0.43,0.01
Malawi,20405318.0,22/08/2022,87786.0,2676.0,0.43,0.01
Malawi,20405318.0,22/09/2022,87997.0,2680.0,0.43,0.01
Malawi,20405318.0,22/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,23/07/2022,87156.0,2656.0,0.43,0.01
Malawi,20405318.0,23/08/2022,87793.0,2676.0,0.43,0.01
Malawi,20405318.0,23/09/2022,88005.0,2680.0,0.43,0.01
Malawi,20405318.0,23/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,24/07/2022,87238.0,2658.0,0.43,0.01
Malawi,20405318.0,24/08/2022,87793.0,2676.0,0.43,0.01
Malawi,20405318.0,24/09/2022,88005.0,2680.0,0.43,0.01
Malawi,20405318.0,24/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,25/07/2022,87250.0,2660.0,0.43,0.01
Malawi,20405318.0,25/08/2022,87814.0,2676.0,0.43,0.01
Malawi,20405318.0,25/09/2022,88005.0,2680.0,0.43,0.01
Malawi,20405318.0,25/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,26/07/2022,87286.0,2661.0,0.43,0.01
Malawi,20405318.0,26/08/2022,87828.0,2676.0,0.43,0.01
Malawi,20405318.0,26/09/2022,88005.0,2680.0,0.43,0.01
Malawi,20405318.0,26/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,27/07/2022,87323.0,2663.0,0.43,0.01
Malawi,20405318.0,27/08/2022,87834.0,2676.0,0.43,0.01
Malawi,20405318.0,27/09/2022,88005.0,2680.0,0.43,0.01
Malawi,20405318.0,27/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,28/07/2022,87365.0,2664.0,0.43,0.01
Malawi,20405318.0,28/08/2022,87839.0,2676.0,0.43,0.01
Malawi,20405318.0,28/09/2022,88005.0,2680.0,0.43,0.01
Malawi,20405318.0,28/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,29/07/2022,87395.0,2665.0,0.43,0.01
Malawi,20405318.0,29/08/2022,87842.0,2676.0,0.43,0.01
Malawi,20405318.0,29/09/2022,88024.0,2682.0,0.43,0.01
Malawi,20405318.0,29/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,30/07/2022,87410.0,2665.0,0.43,0.01
Malawi,20405318.0,30/08/2022,87856.0,2676.0,0.43,0.01
Malawi,20405318.0,30/09/2022,88028.0,2682.0,0.43,0.01
Malawi,20405318.0,30/10/2022,88073.0,2683.0,0.43,0.01
Malawi,20405318.0,31/07/2022,87410.0,2665.0,0.43,0.01
Malawi,20405318.0,31/08/2022,87860.0,2676.0,0.43,0.01
Malawi,20405318.0,31/10/2022,88073.0,2683.0,0.43,0.01
Mauritania,4736146.0,15/06/2021,20151.0,477.0,0.43,0.01
Mauritania,4736146.0,16/06/2021,20199.0,479.0,0.43,0.01
Mauritania,4736146.0,17/06/2021,20253.0,480.0,0.43,0.01
Mauritania,4736146.0,18/06/2021,20288.0,480.0,0.43,0.01
Mauritania,4736146.0,19/06/2021,20314.0,480.0,0.43,0.01
Mauritania,4736146.0,20/06/2021,20336.0,481.0,0.43,0.01
Mauritania,4736146.0,21/06/2021,20365.0,481.0,0.43,0.01
Mauritania,4736146.0,22/06/2021,20415.0,482.0,0.43,0.01
Mauritania,4736146.0,23/06/2021,20473.0,483.0,0.43,0.01
Mauritania,4736146.0,24/06/2021,20512.0,483.0,0.43,0.01
Mauritania,4736146.0,25/06/2021,20568.0,486.0,0.43,0.01
Mauritius,1299478.0,13/08/2021,5607.0,21.0,0.43,0.0
Mauritius,1299478.0,14/08/2021,5607.0,21.0,0.43,0.0
Morocco,37457976.0,14/10/2020,160333.0,2726.0,0.43,0.01
Mozambique,32969520.0,18/08/2021,140765.0,1761.0,0.43,0.01
Mozambique,32969520.0,19/08/2021,141383.0,1773.0,0.43,0.01
Mozambique,32969520.0,20/08/2021,142013.0,1783.0,0.43,0.01
Mozambique,32969520.0,21/08/2021,142523.0,1785.0,0.43,0.01
Mozambique,32969520.0,22/08/2021,142784.0,1800.0,0.43,0.01
Mozambique,32969520.0,23/08/2021,143127.0,1808.0,0.43,0.01
Namibia,2567024.0,26/09/2020,10918.0,120.0,0.43,0.0
Namibia,2567024.0,27/09/2020,11033.0,120.0,0.43,0.0
Namibia,2567024.0,28/09/2020,11121.0,121.0,0.43,0.0
Namibia,2567024.0,29/09/2020,11140.0,121.0,0.43,0.0
Rwanda,13776702.0,20/07/2021,59141.0,677.0,0.43,0.0
Sao Tome and Principe,227393.0,17/11/2020,967.0,16.0,0.43,0.01
Sao Tome and Principe,227393.0,18/11/2020,967.0,16.0,0.43,0.01
Sao Tome and Principe,227393.0,19/11/2020,974.0,16.0,0.43,0.01
Sao Tome and Principe,227393.0,20/11/2020,974.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,21/11/2020,979.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,22/11/2020,979.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,23/11/2020,981.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,24/11/2020,981.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,25/11/2020,982.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,26/11/2020,985.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,27/11/2020,985.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,28/11/2020,989.0,17.0,0.43,0.01
Sao Tome and Principe,227393.0,29/11/2020,989.0,17.0,0.43,0.01
Senegal,17316452.0,01/10/2021,73782.0,1858.0,0.43,0.01
Senegal,17316452.0,01/11/2021,73920.0,1878.0,0.43,0.01
Senegal,17316452.0,01/12/2021,73990.0,1885.0,0.43,0.01
Senegal,17316452.0,02/10/2021,73793.0,1859.0,0.43,0.01
Senegal,17316452.0,02/11/2021,73922.0,1878.0,0.43,0.01
Senegal,17316452.0,02/12/2021,73996.0,1886.0,0.43,0.01
Senegal,17316452.0,03/10/2021,73800.0,1860.0,0.43,0.01
Senegal,17316452.0,03/11/2021,73926.0,1879.0,0.43,0.01
Senegal,17316452.0,03/12/2021,74007.0,1886.0,0.43,0.01
Senegal,17316452.0,04/10/2021,73802.0,1860.0,0.43,0.01
Senegal,17316452.0,04/11/2021,73931.0,1879.0,0.43,0.01
Senegal,17316452.0,04/12/2021,74013.0,1886.0,0.43,0.01
Senegal,17316452.0,05/10/2021,73806.0,1860.0,0.43,0.01
Senegal,17316452.0,05/11/2021,73933.0,1880.0,0.43,0.01
Senegal,17316452.0,05/12/2021,74024.0,1886.0,0.43,0.01
Senegal,17316452.0,06/10/2021,73816.0,1862.0,0.43,0.01
Senegal,17316452.0,06/11/2021,73935.0,1880.0,0.43,0.01
Senegal,17316452.0,06/12/2021,74031.0,1886.0,0.43,0.01
Senegal,17316452.0,07/10/2021,73825.0,1864.0,0.43,0.01
Senegal,17316452.0,07/11/2021,73935.0,1880.0,0.43,0.01
Senegal,17316452.0,07/12/2021,74036.0,1886.0,0.43,0.01
Senegal,17316452.0,08/10/2021,73831.0,1865.0,0.43,0.01
Senegal,17316452.0,08/11/2021,73939.0,1880.0,0.43,0.01
Senegal,17316452.0,08/12/2021,74043.0,1886.0,0.43,0.01
Senegal,17316452.0,09/10/2021,73835.0,1868.0,0.43,0.01
Senegal,17316452.0,09/11/2021,73942.0,1881.0,0.43,0.01
Senegal,17316452.0,09/12/2021,74054.0,1886.0,0.43,0.01
Senegal,17316452.0,10/10/2021,73837.0,1868.0,0.43,0.01
Senegal,17316452.0,10/11/2021,73945.0,1881.0,0.43,0.01
Senegal,17316452.0,10/12/2021,74065.0,1886.0,0.43,0.01
Senegal,17316452.0,11/10/2021,73841.0,1868.0,0.43,0.01
Senegal,17316452.0,11/11/2021,73947.0,1881.0,0.43,0.01
Senegal,17316452.0,11/12/2021,74076.0,1886.0,0.43,0.01
Senegal,17316452.0,12/10/2021,73842.0,1868.0,0.43,0.01
Senegal,17316452.0,12/11/2021,73948.0,1881.0,0.43,0.01
Senegal,17316452.0,12/12/2021,74086.0,1886.0,0.43,0.01
Senegal,17316452.0,13/10/2021,73848.0,1869.0,0.43,0.01
Senegal,17316452.0,13/11/2021,73951.0,1881.0,0.43,0.01
Senegal,17316452.0,13/12/2021,74092.0,1886.0,0.43,0.01
Senegal,17316452.0,14/10/2021,73853.0,1869.0,0.43,0.01
Senegal,17316452.0,14/11/2021,73954.0,1881.0,0.43,0.01
Senegal,17316452.0,14/12/2021,74094.0,1886.0,0.43,0.01
Senegal,17316452.0,15/10/2021,73859.0,1871.0,0.43,0.01
Senegal,17316452.0,15/11/2021,73958.0,1881.0,0.43,0.01
Senegal,17316452.0,15/12/2021,74105.0,1886.0,0.43,0.01
Senegal,17316452.0,16/10/2021,73865.0,1871.0,0.43,0.01
Senegal,17316452.0,16/11/2021,73959.0,1883.0,0.43,0.01
Senegal,17316452.0,16/12/2021,74115.0,1886.0,0.43,0.01
Senegal,17316452.0,17/10/2021,73866.0,1871.0,0.43,0.01
Senegal,17316452.0,17/11/2021,73960.0,1883.0,0.43,0.01
Senegal,17316452.0,17/12/2021,74129.0,1886.0,0.43,0.01
Senegal,17316452.0,18/09/2021,73622.0,1845.0,0.43,0.01
Senegal,17316452.0,18/10/2021,73873.0,1871.0,0.43,0.01
Senegal,17316452.0,18/11/2021,73962.0,1883.0,0.43,0.01
Senegal,17316452.0,18/12/2021,74141.0,1886.0,0.43,0.01
Senegal,17316452.0,19/09/2021,73645.0,1845.0,0.43,0.01
Senegal,17316452.0,19/10/2021,73875.0,1872.0,0.43,0.01
Senegal,17316452.0,19/11/2021,73965.0,1883.0,0.43,0.01
Senegal,17316452.0,19/12/2021,74161.0,1886.0,0.43,0.01
Senegal,17316452.0,20/09/2021,73654.0,1845.0,0.43,0.01
Senegal,17316452.0,20/10/2021,73875.0,1873.0,0.43,0.01
Senegal,17316452.0,20/11/2021,73965.0,1883.0,0.43,0.01
Senegal,17316452.0,20/12/2021,74183.0,1886.0,0.43,0.01
Senegal,17316452.0,21/09/2021,73668.0,1848.0,0.43,0.01
Senegal,17316452.0,21/10/2021,73876.0,1876.0,0.43,0.01
Senegal,17316452.0,21/11/2021,73968.0,1883.0,0.43,0.01
Senegal,17316452.0,21/12/2021,74196.0,1886.0,0.43,0.01
Senegal,17316452.0,22/09/2021,73692.0,1849.0,0.43,0.01
Senegal,17316452.0,22/10/2021,73880.0,1876.0,0.43,0.01
Senegal,17316452.0,22/11/2021,73969.0,1883.0,0.43,0.01
Senegal,17316452.0,22/12/2021,74223.0,1890.0,0.43,0.01
Senegal,17316452.0,23/09/2021,73706.0,1853.0,0.43,0.01
Senegal,17316452.0,23/10/2021,73891.0,1877.0,0.43,0.01
Senegal,17316452.0,23/11/2021,73970.0,1885.0,0.43,0.01
Senegal,17316452.0,23/12/2021,74256.0,1890.0,0.43,0.01
Senegal,17316452.0,24/09/2021,73719.0,1854.0,0.43,0.01
Senegal,17316452.0,24/10/2021,73893.0,1878.0,0.43,0.01
Senegal,17316452.0,24/11/2021,73973.0,1885.0,0.43,0.01
Senegal,17316452.0,24/12/2021,74302.0,1890.0,0.43,0.01
Senegal,17316452.0,25/09/2021,73728.0,1855.0,0.43,0.01
Senegal,17316452.0,25/10/2021,73896.0,1878.0,0.43,0.01
Senegal,17316452.0,25/11/2021,73975.0,1885.0,0.43,0.01
Senegal,17316452.0,25/12/2021,74353.0,1890.0,0.43,0.01
Senegal,17316452.0,26/09/2021,73742.0,1855.0,0.43,0.01
Senegal,17316452.0,26/10/2021,73897.0,1878.0,0.43,0.01
Senegal,17316452.0,26/11/2021,73975.0,1885.0,0.43,0.01
Senegal,17316452.0,26/12/2021,74412.0,1890.0,0.43,0.01
Senegal,17316452.0,27/09/2021,73747.0,1855.0,0.43,0.01
Senegal,17316452.0,27/10/2021,73902.0,1878.0,0.43,0.01
Senegal,17316452.0,27/11/2021,73981.0,1885.0,0.43,0.01
Senegal,17316452.0,27/12/2021,74469.0,1890.0,0.43,0.01
Senegal,17316452.0,28/09/2021,73757.0,1855.0,0.43,0.01
Senegal,17316452.0,28/10/2021,73904.0,1878.0,0.43,0.01
Senegal,17316452.0,28/11/2021,73985.0,1885.0,0.43,0.01
Senegal,17316452.0,28/12/2021,74516.0,1890.0,0.43,0.01
Senegal,17316452.0,29/09/2021,73764.0,1858.0,0.43,0.01
Senegal,17316452.0,29/10/2021,73909.0,1878.0,0.43,0.01
Senegal,17316452.0,29/11/2021,73987.0,1885.0,0.43,0.01
Senegal,17316452.0,29/12/2021,74672.0,1890.0,0.43,0.01
Senegal,17316452.0,30/09/2021,73775.0,1858.0,0.43,0.01
Senegal,17316452.0,30/10/2021,73917.0,1878.0,0.43,0.01
Senegal,17316452.0,30/11/2021,73987.0,1885.0,0.43,0.01
Senegal,17316452.0,30/12/2021,74870.0,1890.0,0.43,0.01
Senegal,17316452.0,31/10/2021,73917.0,1878.0,0.43,0.01
Senegal,17316452.0,31/12/2021,75055.0,1890.0,0.43,0.01
Togo,8848700.0,01/08/2022,38092.0,279.0,0.43,0.0
Togo,8848700.0,02/08/2022,38104.0,280.0,0.43,0.0
Togo,8848700.0,03/08/2022,38125.0,280.0,0.43,0.0
Togo,8848700.0,04/08/2022,38145.0,280.0,0.43,0.0
Togo,8848700.0,05/08/2022,38158.0,280.0,0.43,0.0
Togo,8848700.0,06/08/2022,38176.0,281.0,0.43,0.0
Togo,8848700.0,07/08/2022,38192.0,281.0,0.43,0.0
Togo,8848700.0,08/08/2022,38201.0,281.0,0.43,0.0
Togo,8848700.0,09/08/2022,38211.0,281.0,0.43,0.0
Togo,8848700.0,10/07/2022,37608.0,275.0,0.43,0.0
Togo,8848700.0,10/08/2022,38221.0,281.0,0.43,0.0
Togo,8848700.0,11/07/2022,37624.0,275.0,0.43,0.0
Togo,8848700.0,11/08/2022,38236.0,281.0,0.43,0.0
Togo,8848700.0,12/07/2022,37636.0,275.0,0.43,0.0
Togo,8848700.0,12/08/2022,38273.0,281.0,0.43,0.0
Togo,8848700.0,13/07/2022,37671.0,275.0,0.43,0.0
Togo,8848700.0,13/08/2022,38273.0,281.0,0.43,0.0
Togo,8848700.0,14/07/2022,37718.0,275.0,0.43,0.0
Togo,8848700.0,14/08/2022,38285.0,281.0,0.43,0.0
Togo,8848700.0,15/07/2022,37745.0,275.0,0.43,0.0
Togo,8848700.0,15/08/2022,38295.0,281.0,0.43,0.0
Togo,8848700.0,16/07/2022,37776.0,275.0,0.43,0.0
Togo,8848700.0,16/08/2022,38303.0,281.0,0.43,0.0
Togo,8848700.0,17/07/2022,37798.0,275.0,0.43,0.0
Togo,8848700.0,17/08/2022,38330.0,281.0,0.43,0.0
Togo,8848700.0,18/07/2022,37821.0,275.0,0.43,0.0
Togo,8848700.0,18/08/2022,38337.0,281.0,0.43,0.0
Togo,8848700.0,19/07/2022,37850.0,275.0,0.43,0.0
Togo,8848700.0,19/08/2022,38348.0,281.0,0.43,0.0
Togo,8848700.0,20/07/2022,37850.0,276.0,0.43,0.0
Togo,8848700.0,20/08/2022,38355.0,282.0,0.43,0.0
Togo,8848700.0,21/07/2022,37909.0,276.0,0.43,0.0
Togo,8848700.0,21/08/2022,38367.0,282.0,0.43,0.0
Togo,8848700.0,22/07/2022,37909.0,276.0,0.43,0.0
Togo,8848700.0,22/08/2022,38367.0,282.0,0.43,0.0
Togo,8848700.0,23/07/2022,37929.0,276.0,0.43,0.0
Togo,8848700.0,23/08/2022,38386.0,282.0,0.43,0.0
Togo,8848700.0,24/07/2022,37965.0,277.0,0.43,0.0
Togo,8848700.0,24/08/2022,38394.0,282.0,0.43,0.0
Togo,8848700.0,25/07/2022,37973.0,277.0,0.43,0.0
Togo,8848700.0,25/08/2022,38394.0,282.0,0.43,0.0
Togo,8848700.0,26/07/2022,37998.0,278.0,0.43,0.0
Togo,8848700.0,26/08/2022,38410.0,282.0,0.43,0.0
Togo,8848700.0,27/07/2022,37998.0,278.0,0.43,0.0
Togo,8848700.0,27/08/2022,38419.0,282.0,0.43,0.0
Togo,8848700.0,28/07/2022,37998.0,278.0,0.43,0.0
Togo,8848700.0,28/08/2022,38419.0,282.0,0.43,0.0
Togo,8848700.0,29/07/2022,38064.0,279.0,0.43,0.0
Togo,8848700.0,29/08/2022,38451.0,282.0,0.43,0.0
Togo,8848700.0,30/07/2022,38064.0,279.0,0.43,0.0
Togo,8848700.0,30/08/2022,38465.0,282.0,0.43,0.0
Togo,8848700.0,31/07/2022,38084.0,279.0,0.43,0.0
Togo,8848700.0,31/08/2022,38491.0,282.0,0.43,0.0
Zambia,20017670.0,16/03/2021,85240.0,1167.0,0.43,0.01
Zambia,20017670.0,17/03/2021,85502.0,1170.0,0.43,0.01
Zambia,20017670.0,18/03/2021,85889.0,1175.0,0.43,0.01
Zambia,20017670.0,19/03/2021,86059.0,1178.0,0.43,0.01
Zambia,20017670.0,20/03/2021,86273.0,1178.0,0.43,0.01
Zambia,20017670.0,21/03/2021,86449.0,1179.0,0.43,0.01
Zambia,20017670.0,22/03/2021,86535.0,1182.0,0.43,0.01
Zambia,20017670.0,23/03/2021,86779.0,1185.0,0.43,0.01
Zambia,20017670.0,24/03/2021,86993.0,1187.0,0.43,0.01
Zimbabwe,16320539.0,12/07/2021,70426.0,2236.0,0.43,0.01
Algeria,44903228.0,14/08/2021,186655.0,4766.0,0.42,0.01
Algeria,44903228.0,15/08/2021,187258.0,4794.0,0.42,0.01
Algeria,44903228.0,16/08/2021,187968.0,4830.0,0.42,0.01
Algeria,44903228.0,17/08/2021,188663.0,4867.0,0.42,0.01
Algeria,44903228.0,18/08/2021,189384.0,4898.0,0.42,0.01
Algeria,44903228.0,19/08/2021,190078.0,4929.0,0.42,0.01
Algeria,44903228.0,20/08/2021,190656.0,4957.0,0.42,0.01
Cameroon,27914542.0,01/02/2022,116718.0,1880.0,0.42,0.01
Cameroon,27914542.0,02/02/2022,116718.0,1880.0,0.42,0.01
Cameroon,27914542.0,03/02/2022,116718.0,1880.0,0.42,0.01
Cameroon,27914542.0,04/02/2022,116718.0,1880.0,0.42,0.01
Cameroon,27914542.0,05/02/2022,116718.0,1880.0,0.42,0.01
Cameroon,27914542.0,06/02/2022,116718.0,1880.0,0.42,0.01
Cameroon,27914542.0,07/02/2022,117676.0,1907.0,0.42,0.01
Cameroon,27914542.0,08/02/2022,117676.0,1907.0,0.42,0.01
Cameroon,27914542.0,09/02/2022,117676.0,1907.0,0.42,0.01
Cameroon,27914542.0,10/02/2022,117676.0,1907.0,0.42,0.01
Cameroon,27914542.0,31/01/2022,116718.0,1880.0,0.42,0.01
Cape Verde,593162.0,01/08/2020,2480.0,24.0,0.42,0.0
Comoros,836783.0,19/02/2021,3473.0,142.0,0.42,0.02
Comoros,836783.0,20/02/2021,3490.0,143.0,0.42,0.02
Comoros,836783.0,21/02/2021,3502.0,143.0,0.42,0.02
Comoros,836783.0,22/02/2021,3518.0,144.0,0.42,0.02
Comoros,836783.0,23/02/2021,3522.0,144.0,0.42,0.02
Comoros,836783.0,24/02/2021,3539.0,144.0,0.42,0.02
Comoros,836783.0,25/02/2021,3552.0,144.0,0.42,0.02
Congo,5970430.0,01/09/2022,24837.0,386.0,0.42,0.01
Congo,5970430.0,01/10/2022,24837.0,386.0,0.42,0.01
Congo,5970430.0,01/11/2022,24837.0,386.0,0.42,0.01
Congo,5970430.0,02/09/2022,24837.0,386.0,0.42,0.01
